,source,target,src_label,trg_label,weight
1929,855,869,0,1,1.0
1930,870,865,1,0,1.0
1931,865,870,0,1,1.0
1932,871,870,2,1,1.0
1933,870,871,1,2,1.0
1934,872,870,2,1,1.0
1935,870,872,1,2,1.0
1936,874,873,0,0,1.0
1937,873,874,0,0,1.0
1938,875,874,0,0,1.0
1939,874,875,0,0,1.0
1940,876,875,0,0,1.0
1941,875,876,0,0,1.0
1942,877,876,0,0,1.0
1943,876,877,0,0,1.0
1944,878,877,0,0,1.0
1945,877,878,0,0,1.0
1946,879,878,0,0,1.0
1947,878,879,0,0,1.0
1948,880,879,0,0,1.0
1949,879,880,0,0,1.0
1950,880,875,0,0,1.0
1951,875,880,0,0,1.0
1952,881,880,1,0,1.0
1953,880,881,0,1,1.0
1954,882,881,2,1,1.0
1955,881,882,1,2,1.0
1956,883,881,2,1,1.0
1957,881,883,1,2,1.0
1958,884,876,0,0,1.0
1959,876,884,0,0,1.0
1960,885,884,0,0,1.0
1961,884,885,0,0,1.0
1962,885,873,0,0,1.0
1963,873,885,0,0,1.0
1964,886,884,1,0,1.0
1965,884,886,0,1,1.0
1966,887,886,2,1,1.0
1967,886,887,1,2,1.0
1968,888,886,2,1,1.0
1969,886,888,1,2,1.0
1970,890,889,0,0,1.0
1971,889,890,0,0,1.0
1972,891,890,0,0,1.0
1973,890,891,0,0,1.0
1974,892,891,0,0,1.0
1975,891,892,0,0,1.0
1976,893,892,0,0,1.0
1977,892,893,0,0,1.0
1978,894,893,0,0,1.0
1979,893,894,0,0,1.0
1980,895,894,0,0,1.0
1981,894,895,0,0,1.0
1982,896,895,0,0,1.0
1983,895,896,0,0,1.0
1984,896,891,0,0,1.0
1985,891,896,0,0,1.0
1986,897,896,0,0,1.0
1987,896,897,0,0,1.0
1988,898,897,0,0,1.0
1989,897,898,0,0,1.0
1990,898,889,0,0,1.0
1991,889,898,0,0,1.0
1992,899,898,0,0,1.0
1993,898,899,0,0,1.0
1994,900,899,0,0,1.0
1995,899,900,0,0,1.0
1996,901,900,0,0,1.0
1997,900,901,0,0,1.0
1998,902,901,0,0,1.0
1999,901,902,0,0,1.0
2000,902,897,0,0,1.0
2001,897,902,0,0,1.0
2002,903,902,0,0,1.0
2003,902,903,0,0,1.0
2004,904,903,0,0,1.0
2005,903,904,0,0,1.0
2006,904,895,0,0,1.0
2007,895,904,0,0,1.0
2008,905,904,0,0,1.0
2009,904,905,0,0,1.0
2010,906,905,0,0,1.0
2011,905,906,0,0,1.0
2012,907,906,0,0,1.0
2013,906,907,0,0,1.0
2014,908,907,0,0,1.0
2015,907,908,0,0,1.0
2016,908,903,0,0,1.0
2017,903,908,0,0,1.0
2018,909,901,1,0,1.0
2019,901,909,0,1,1.0
2020,910,909,2,1,1.0
2021,909,910,1,2,1.0
2022,911,909,2,1,1.0
2023,909,911,1,2,1.0
2024,912,892,1,0,1.0
2025,892,912,0,1,1.0
2026,913,912,2,1,1.0
2027,912,913,1,2,1.0
2028,914,912,2,1,1.0
2029,912,914,1,2,1.0
2030,916,915,0,0,1.0
2031,915,916,0,0,1.0
2032,917,916,0,0,1.0
2033,916,917,0,0,1.0
2034,918,917,0,0,1.0
2035,917,918,0,0,1.0
2036,919,918,0,0,1.0
2037,918,919,0,0,1.0
2038,920,919,0,0,1.0
2039,919,920,0,0,1.0
2040,921,920,0,0,1.0
2041,920,921,0,0,1.0
2042,922,921,0,0,1.0
2043,921,922,0,0,1.0
2044,923,922,0,0,1.0
2045,922,923,0,0,1.0
2046,924,923,0,0,1.0
2047,923,924,0,0,1.0
2048,925,924,0,0,1.0
2049,924,925,0,0,1.0
2050,925,920,0,0,1.0
2051,920,925,0,0,1.0
2052,926,925,0,0,1.0
2053,925,926,0,0,1.0
2054,926,917,0,0,1.0
2055,917,926,0,0,1.0
2056,927,926,0,0,1.0
2057,926,927,0,0,1.0
2058,928,927,0,0,1.0
2059,927,928,0,0,1.0
2060,928,915,0,0,1.0
2061,915,928,0,0,1.0
2062,929,927,0,0,1.0
2063,927,929,0,0,1.0
2064,930,929,0,0,1.0
2065,929,930,0,0,1.0
2066,930,924,0,0,1.0
2067,924,930,0,0,1.0
2068,931,930,0,0,1.0
2069,930,931,0,0,1.0
2070,932,931,0,0,1.0
2071,931,932,0,0,1.0
2072,933,932,0,0,1.0
2073,932,933,0,0,1.0
2074,934,933,0,0,1.0
2075,933,934,0,0,1.0
2076,934,929,0,0,1.0
2077,929,934,0,0,1.0
2078,935,923,1,0,1.0
2079,923,935,0,1,1.0
2080,936,935,2,1,1.0
2081,935,936,1,2,1.0
2082,937,935,2,1,1.0
2083,935,937,1,2,1.0
2084,938,921,1,0,1.0
2085,921,938,0,1,1.0
2086,939,938,2,1,1.0
2087,938,939,1,2,1.0
2088,940,938,2,1,1.0
2089,938,940,1,2,1.0
2090,942,941,0,0,1.0
2091,941,942,0,0,1.0
2092,943,942,0,0,1.0
2093,942,943,0,0,1.0
2094,944,943,0,0,1.0
2095,943,944,0,0,1.0
2096,945,944,0,0,1.0
2097,944,945,0,0,1.0
2098,946,945,0,0,1.0
2099,945,946,0,0,1.0
2100,946,941,0,0,1.0
2101,941,946,0,0,1.0
2102,947,946,1,0,1.0
2103,946,947,0,1,1.0
2104,948,947,2,1,1.0
2105,947,948,1,2,1.0
2106,949,947,2,1,1.0
2107,947,949,1,2,1.0
2108,950,944,0,0,1.0
2109,944,950,0,0,1.0
2110,951,950,0,0,1.0
2111,950,951,0,0,1.0
2112,952,951,0,0,1.0
2113,951,952,0,0,1.0
2114,952,943,0,0,1.0
2115,943,952,0,0,1.0
2116,953,952,0,0,1.0
2117,952,953,0,0,1.0
2118,954,953,0,0,1.0
2119,953,954,0,0,1.0
2120,955,954,0,0,1.0
2121,954,955,0,0,1.0
2122,956,955,0,0,1.0
2123,955,956,0,0,1.0
2124,956,951,0,0,1.0
2125,951,956,0,0,1.0
2126,957,955,1,0,1.0
2127,955,957,0,1,1.0
2128,958,957,2,1,1.0
2129,957,958,1,2,1.0
2130,959,957,2,1,1.0
2131,957,959,1,2,1.0
2132,961,960,0,0,1.0
2133,960,961,0,0,1.0
2134,962,961,0,0,1.0
2135,961,962,0,0,1.0
2136,963,962,0,0,1.0
2137,962,963,0,0,1.0
2138,964,963,0,0,1.0
2139,963,964,0,0,1.0
2140,965,964,0,0,1.0
2141,964,965,0,0,1.0
2142,965,960,0,0,1.0
2143,960,965,0,0,1.0
2144,966,965,1,0,1.0
2145,965,966,0,1,1.0
2146,967,966,2,1,1.0
2147,966,967,1,2,1.0
2148,968,966,2,1,1.0
2149,966,968,1,2,1.0
2150,969,963,2,0,1.0
2151,963,969,0,2,1.0
2152,970,969,0,2,1.0
2153,969,970,2,0,1.0
2154,971,970,0,0,1.0
2155,970,971,0,0,1.0
2156,972,971,0,0,1.0
2157,971,972,0,0,1.0
2158,973,972,0,0,1.0
2159,972,973,0,0,1.0
2160,974,973,0,0,1.0
2161,973,974,0,0,1.0
2162,975,974,0,0,1.0
2163,974,975,0,0,1.0
2164,975,970,0,0,1.0
2165,970,975,0,0,1.0
2166,976,975,2,0,1.0
2167,975,976,0,2,1.0
2168,976,962,2,0,1.0
2169,962,976,0,2,1.0
2170,977,973,5,0,1.0
2171,973,977,0,5,1.0
2172,978,972,5,0,1.0
2173,972,978,0,5,1.0
2174,980,979,0,0,1.0
2175,979,980,0,0,1.0
2176,981,980,0,0,1.0
2177,980,981,0,0,1.0
2178,982,981,0,0,1.0
2179,981,982,0,0,1.0
2180,983,982,0,0,1.0
2181,982,983,0,0,1.0
2182,984,983,0,0,1.0
2183,983,984,0,0,1.0
2184,985,984,0,0,1.0
2185,984,985,0,0,1.0
2186,986,985,0,0,1.0
2187,985,986,0,0,1.0
2188,986,981,0,0,1.0
2189,981,986,0,0,1.0
2190,987,986,0,0,1.0
2191,986,987,0,0,1.0
2192,988,987,0,0,1.0
2193,987,988,0,0,1.0
2194,989,988,0,0,1.0
2195,988,989,0,0,1.0
2196,989,980,0,0,1.0
2197,980,989,0,0,1.0
2198,990,989,1,0,1.0
2199,989,990,0,1,1.0
2200,991,990,2,1,1.0
2201,990,991,1,2,1.0
2202,992,990,2,1,1.0
2203,990,992,1,2,1.0
2204,994,993,0,0,1.0
2205,993,994,0,0,1.0
2206,995,994,0,0,1.0
2207,994,995,0,0,1.0
2208,996,995,0,0,1.0
2209,995,996,0,0,1.0
2210,997,996,0,0,1.0
2211,996,997,0,0,1.0
2212,998,997,0,0,1.0
2213,997,998,0,0,1.0
2214,998,993,0,0,1.0
2215,993,998,0,0,1.0
2216,999,997,1,0,1.0
2217,997,999,0,1,1.0
2218,1000,999,0,1,1.0
2219,999,1000,1,0,1.0
2220,1001,1000,0,0,1.0
2221,1000,1001,0,0,1.0
2222,1002,1001,0,0,1.0
2223,1001,1002,0,0,1.0
2224,1003,1002,0,0,1.0
2225,1002,1003,0,0,1.0
2226,1004,1003,0,0,1.0
2227,1003,1004,0,0,1.0
2228,1005,1004,0,0,1.0
2229,1004,1005,0,0,1.0
2230,1005,1000,0,0,1.0
2231,1000,1005,0,0,1.0
2232,1006,1005,1,0,1.0
2233,1005,1006,0,1,1.0
2234,1006,996,1,0,1.0
2235,996,1006,0,1,1.0
2236,1007,1003,1,0,1.0
2237,1003,1007,0,1,1.0
2238,1008,1007,2,1,1.0
2239,1007,1008,1,2,1.0
2240,1009,1007,2,1,1.0
2241,1007,1009,1,2,1.0
2242,1011,1010,0,0,1.0
2243,1010,1011,0,0,1.0
2244,1012,1011,0,0,1.0
2245,1011,1012,0,0,1.0
2246,1013,1012,0,0,1.0
2247,1012,1013,0,0,1.0
2248,1014,1013,0,0,1.0
2249,1013,1014,0,0,1.0
2250,1015,1014,0,0,1.0
2251,1014,1015,0,0,1.0
2252,1015,1010,0,0,1.0
2253,1010,1015,0,0,1.0
2254,1016,1015,0,0,1.0
2255,1015,1016,0,0,1.0
2256,1017,1016,0,0,1.0
2257,1016,1017,0,0,1.0
2258,1018,1017,0,0,1.0
2259,1017,1018,0,0,1.0
2260,1019,1018,0,0,1.0
2261,1018,1019,0,0,1.0
2262,1020,1019,0,0,1.0
2263,1019,1020,0,0,1.0
2264,1021,1020,0,0,1.0
2265,1020,1021,0,0,1.0
2266,1021,1016,0,0,1.0
2267,1016,1021,0,0,1.0
2268,1022,1021,1,0,1.0
2269,1021,1022,0,1,1.0
2270,1023,1022,2,1,1.0
2271,1022,1023,1,2,1.0
2272,1024,1022,2,1,1.0
2273,1022,1024,1,2,1.0
2274,1025,1019,1,0,1.0
2275,1019,1025,0,1,1.0
2276,1026,1025,2,1,1.0
2277,1025,1026,1,2,1.0
2278,1027,1025,2,1,1.0
2279,1025,1027,1,2,1.0
2280,1028,1012,1,0,1.0
2281,1012,1028,0,1,1.0
2282,1029,1028,2,1,1.0
2283,1028,1029,1,2,1.0
2284,1030,1028,2,1,1.0
2285,1028,1030,1,2,1.0
2286,1032,1031,0,0,1.0
2287,1031,1032,0,0,1.0
2288,1033,1032,0,0,1.0
2289,1032,1033,0,0,1.0
2290,1034,1033,0,0,1.0
2291,1033,1034,0,0,1.0
2292,1035,1034,0,0,1.0
2293,1034,1035,0,0,1.0
2294,1036,1035,0,0,1.0
2295,1035,1036,0,0,1.0
2296,1037,1036,0,0,1.0
2297,1036,1037,0,0,1.0
2298,1038,1037,0,0,1.0
2299,1037,1038,0,0,1.0
2300,1039,1038,0,0,1.0
2301,1038,1039,0,0,1.0
2302,1039,1034,0,0,1.0
2303,1034,1039,0,0,1.0
2304,1040,1039,0,0,1.0
2305,1039,1040,0,0,1.0
2306,1040,1031,0,0,1.0
2307,1031,1040,0,0,1.0
2308,1041,1040,0,0,1.0
2309,1040,1041,0,0,1.0
2310,1042,1041,0,0,1.0
2311,1041,1042,0,0,1.0
2312,1043,1042,0,0,1.0
2313,1042,1043,0,0,1.0
2314,1043,1038,0,0,1.0
2315,1038,1043,0,0,1.0
2316,1044,1043,1,0,1.0
2317,1043,1044,0,1,1.0
2318,1045,1044,2,1,1.0
2319,1044,1045,1,2,1.0
2320,1046,1044,2,1,1.0
2321,1044,1046,1,2,1.0
2322,1047,1035,0,0,1.0
2323,1035,1047,0,0,1.0
2324,1048,1047,0,0,1.0
2325,1047,1048,0,0,1.0
2326,1049,1048,0,0,1.0
2327,1048,1049,0,0,1.0
2328,1049,1033,0,0,1.0
2329,1033,1049,0,0,1.0
2330,1050,1049,0,0,1.0
2331,1049,1050,0,0,1.0
2332,1051,1050,0,0,1.0
2333,1050,1051,0,0,1.0
2334,1052,1051,0,0,1.0
2335,1051,1052,0,0,1.0
2336,1053,1052,0,0,1.0
2337,1052,1053,0,0,1.0
2338,1053,1048,0,0,1.0
2339,1048,1053,0,0,1.0
2340,1054,1051,2,0,1.0
2341,1051,1054,0,2,1.0
2342,1055,1050,2,0,1.0
2343,1050,1055,0,2,1.0
2344,1057,1056,0,0,1.0
2345,1056,1057,0,0,1.0
2346,1058,1057,0,0,1.0
2347,1057,1058,0,0,1.0
2348,1059,1058,0,0,1.0
2349,1058,1059,0,0,1.0
2350,1060,1059,0,0,1.0
2351,1059,1060,0,0,1.0
2352,1061,1060,0,0,1.0
2353,1060,1061,0,0,1.0
2354,1061,1056,0,0,1.0
2355,1056,1061,0,0,1.0
2356,1062,1060,0,0,1.0
2357,1060,1062,0,0,1.0
2358,1063,1062,0,0,1.0
2359,1062,1063,0,0,1.0
2360,1064,1063,0,0,1.0
2361,1063,1064,0,0,1.0
2362,1065,1064,0,0,1.0
2363,1064,1065,0,0,1.0
2364,1065,1059,0,0,1.0
2365,1059,1065,0,0,1.0
2366,1066,1065,0,0,1.0
2367,1065,1066,0,0,1.0
2368,1067,1066,0,0,1.0
2369,1066,1067,0,0,1.0
2370,1068,1067,0,0,1.0
2371,1067,1068,0,0,1.0
2372,1069,1068,0,0,1.0
2373,1068,1069,0,0,1.0
2374,1069,1064,0,0,1.0
2375,1064,1069,0,0,1.0
2376,1070,1068,0,0,1.0
2377,1068,1070,0,0,1.0
2378,1071,1070,0,0,1.0
2379,1070,1071,0,0,1.0
2380,1072,1071,0,0,1.0
2381,1071,1072,0,0,1.0
2382,1073,1072,0,0,1.0
2383,1072,1073,0,0,1.0
2384,1073,1067,0,0,1.0
2385,1067,1073,0,0,1.0
2386,1074,1073,0,0,1.0
2387,1073,1074,0,0,1.0
2388,1075,1074,0,0,1.0
2389,1074,1075,0,0,1.0
2390,1075,1066,0,0,1.0
2391,1066,1075,0,0,1.0
2392,1076,1074,1,0,1.0
2393,1074,1076,0,1,1.0
2394,1077,1076,2,1,1.0
2395,1076,1077,1,2,1.0
2396,1078,1076,2,1,1.0
2397,1076,1078,1,2,1.0
2398,1080,1079,0,0,1.0
2399,1079,1080,0,0,1.0
2400,1081,1080,0,0,1.0
2401,1080,1081,0,0,1.0
2402,1082,1081,0,0,1.0
2403,1081,1082,0,0,1.0
2404,1083,1082,0,0,1.0
2405,1082,1083,0,0,1.0
2406,1084,1083,0,0,1.0
2407,1083,1084,0,0,1.0
2408,1085,1084,0,0,1.0
2409,1084,1085,0,0,1.0
2410,1086,1085,0,0,1.0
2411,1085,1086,0,0,1.0
2412,1086,1081,0,0,1.0
2413,1081,1086,0,0,1.0
2414,1087,1086,0,0,1.0
2415,1086,1087,0,0,1.0
2416,1088,1087,0,0,1.0
2417,1087,1088,0,0,1.0
2418,1088,1079,0,0,1.0
2419,1079,1088,0,0,1.0
2420,1089,1087,1,0,1.0
2421,1087,1089,0,1,1.0
2422,1090,1089,2,1,1.0
2423,1089,1090,1,2,1.0
2424,1091,1089,2,1,1.0
2425,1089,1091,1,2,1.0
2426,1092,1085,1,0,1.0
2427,1085,1092,0,1,1.0
2428,1093,1092,2,1,1.0
2429,1092,1093,1,2,1.0
2430,1094,1092,2,1,1.0
2431,1092,1094,1,2,1.0
2432,1095,1083,1,0,1.0
2433,1083,1095,0,1,1.0
2434,1096,1095,2,1,1.0
2435,1095,1096,1,2,1.0
2436,1097,1095,2,1,1.0
2437,1095,1097,1,2,1.0
2438,1099,1098,0,0,1.0
2439,1098,1099,0,0,1.0
2440,1100,1099,0,0,1.0
2441,1099,1100,0,0,1.0
2442,1101,1100,0,0,1.0
2443,1100,1101,0,0,1.0
2444,1102,1101,0,0,1.0
2445,1101,1102,0,0,1.0
2446,1103,1102,0,0,1.0
2447,1102,1103,0,0,1.0
2448,1103,1098,0,0,1.0
2449,1098,1103,0,0,1.0
2450,1104,1103,1,0,1.0
2451,1103,1104,0,1,1.0
2452,1105,1104,2,1,1.0
2453,1104,1105,1,2,1.0
2454,1106,1104,2,1,1.0
2455,1104,1106,1,2,1.0
2456,1107,1101,0,0,1.0
2457,1101,1107,0,0,1.0
2458,1108,1107,0,0,1.0
2459,1107,1108,0,0,1.0
2460,1109,1108,0,0,1.0
2461,1108,1109,0,0,1.0
2462,1109,1100,0,0,1.0
2463,1100,1109,0,0,1.0
2464,1110,1109,0,0,1.0
2465,1109,1110,0,0,1.0
2466,1111,1110,0,0,1.0
2467,1110,1111,0,0,1.0
2468,1112,1111,0,0,1.0
2469,1111,1112,0,0,1.0
2470,1113,1112,0,0,1.0
2471,1112,1113,0,0,1.0
2472,1113,1108,0,0,1.0
2473,1108,1113,0,0,1.0
2474,1114,1112,5,0,1.0
2475,1112,1114,0,5,1.0
2476,1116,1115,0,0,1.0
2477,1115,1116,0,0,1.0
2478,1117,1116,0,0,1.0
2479,1116,1117,0,0,1.0
2480,1118,1117,0,0,1.0
2481,1117,1118,0,0,1.0
2482,1119,1118,0,0,1.0
2483,1118,1119,0,0,1.0
2484,1120,1119,0,0,1.0
2485,1119,1120,0,0,1.0
2486,1120,1115,0,0,1.0
2487,1115,1120,0,0,1.0
2488,1121,1120,1,0,1.0
2489,1120,1121,0,1,1.0
2490,1122,1121,2,1,1.0
2491,1121,1122,1,2,1.0
2492,1123,1121,2,1,1.0
2493,1121,1123,1,2,1.0
2494,1124,1118,2,0,1.0
2495,1118,1124,0,2,1.0
2496,1125,1117,1,0,1.0
2497,1117,1125,0,1,1.0
2498,1127,1126,0,0,1.0
2499,1126,1127,0,0,1.0
2500,1128,1127,0,0,1.0
2501,1127,1128,0,0,1.0
2502,1129,1128,2,0,1.0
2503,1128,1129,0,2,1.0
2504,1130,1129,0,2,1.0
2505,1129,1130,2,0,1.0
2506,1130,1126,0,0,1.0
2507,1126,1130,0,0,1.0
2508,1131,1130,0,0,1.0
2509,1130,1131,0,0,1.0
2510,1132,1131,0,0,1.0
2511,1131,1132,0,0,1.0
2512,1133,1132,0,0,1.0
2513,1132,1133,0,0,1.0
2514,1134,1133,2,0,1.0
2515,1133,1134,0,2,1.0
2516,1135,1133,1,0,1.0
2517,1133,1135,0,1,1.0
2518,1136,1135,1,1,1.0
2519,1135,1136,1,1,1.0
2520,1137,1136,0,1,1.0
2521,1136,1137,1,0,1.0
2522,1138,1137,0,0,1.0
2523,1137,1138,0,0,1.0
2524,1139,1138,0,0,1.0
2525,1138,1139,0,0,1.0
2526,1140,1139,0,0,1.0
2527,1139,1140,0,0,1.0
2528,1141,1140,0,0,1.0
2529,1140,1141,0,0,1.0
2530,1142,1141,2,0,1.0
2531,1141,1142,0,2,1.0
2532,1142,1138,2,0,1.0
2533,1138,1142,0,2,1.0
2534,1143,1141,1,0,1.0
2535,1141,1143,0,1,1.0
2536,1144,1143,2,1,1.0
2537,1143,1144,1,2,1.0
2538,1145,1143,2,1,1.0
2539,1143,1145,1,2,1.0
2540,1146,1128,1,0,1.0
2541,1128,1146,0,1,1.0
2542,1147,1146,2,1,1.0
2543,1146,1147,1,2,1.0
2544,1148,1146,2,1,1.0
2545,1146,1148,1,2,1.0
2546,1150,1149,0,0,1.0
2547,1149,1150,0,0,1.0
2548,1151,1150,0,0,1.0
2549,1150,1151,0,0,1.0
2550,1152,1151,0,0,1.0
2551,1151,1152,0,0,1.0
2552,1153,1152,0,0,1.0
2553,1152,1153,0,0,1.0
2554,1154,1153,0,0,1.0
2555,1153,1154,0,0,1.0
2556,1154,1149,0,0,1.0
2557,1149,1154,0,0,1.0
2558,1155,1154,1,0,1.0
2559,1154,1155,0,1,1.0
2560,1156,1155,2,1,1.0
2561,1155,1156,1,2,1.0
2562,1157,1155,2,1,1.0
2563,1155,1157,1,2,1.0
2564,1158,1152,0,0,1.0
2565,1152,1158,0,0,1.0
2566,1159,1158,2,0,1.0
2567,1158,1159,0,2,1.0
2568,1160,1158,0,0,1.0
2569,1158,1160,0,0,1.0
2570,1161,1160,0,0,1.0
2571,1160,1161,0,0,1.0
2572,1161,1151,0,0,1.0
2573,1151,1161,0,0,1.0
2574,1162,1161,0,0,1.0
2575,1161,1162,0,0,1.0
2576,1163,1162,0,0,1.0
2577,1162,1163,0,0,1.0
2578,1164,1163,0,0,1.0
2579,1163,1164,0,0,1.0
2580,1165,1164,0,0,1.0
2581,1164,1165,0,0,1.0
2582,1165,1160,0,0,1.0
2583,1160,1165,0,0,1.0
2584,1166,1164,1,0,1.0
2585,1164,1166,0,1,1.0
2586,1167,1166,2,1,1.0
2587,1166,1167,1,2,1.0
2588,1168,1166,2,1,1.0
2589,1166,1168,1,2,1.0
2590,1170,1169,0,0,1.0
2591,1169,1170,0,0,1.0
2592,1171,1170,0,0,1.0
2593,1170,1171,0,0,1.0
2594,1172,1171,0,0,1.0
2595,1171,1172,0,0,1.0
2596,1173,1172,0,0,1.0
2597,1172,1173,0,0,1.0
2598,1174,1173,0,0,1.0
2599,1173,1174,0,0,1.0
2600,1174,1169,0,0,1.0
2601,1169,1174,0,0,1.0
2602,1175,1173,0,0,1.0
2603,1173,1175,0,0,1.0
2604,1176,1175,0,0,1.0
2605,1175,1176,0,0,1.0
2606,1177,1176,0,0,1.0
2607,1176,1177,0,0,1.0
2608,1178,1177,0,0,1.0
2609,1177,1178,0,0,1.0
2610,1178,1172,0,0,1.0
2611,1172,1178,0,0,1.0
2612,1179,1178,1,0,1.0
2613,1178,1179,0,1,1.0
2614,1180,1179,2,1,1.0
2615,1179,1180,1,2,1.0
2616,1181,1179,2,1,1.0
2617,1179,1181,1,2,1.0
2618,1182,1176,1,0,1.0
2619,1176,1182,0,1,1.0
2620,1183,1182,2,1,1.0
2621,1182,1183,1,2,1.0
2622,1184,1182,2,1,1.0
2623,1182,1184,1,2,1.0
2624,1186,1185,0,0,1.0
2625,1185,1186,0,0,1.0
2626,1187,1186,0,0,1.0
2627,1186,1187,0,0,1.0
2628,1188,1187,0,0,1.0
2629,1187,1188,0,0,1.0
2630,1189,1188,0,0,1.0
2631,1188,1189,0,0,1.0
2632,1190,1189,0,0,1.0
2633,1189,1190,0,0,1.0
2634,1190,1185,0,0,1.0
2635,1185,1190,0,0,1.0
2636,1191,1189,1,0,1.0
2637,1189,1191,0,1,1.0
2638,1192,1191,2,1,1.0
2639,1191,1192,1,2,1.0
2640,1193,1191,2,1,1.0
2641,1191,1193,1,2,1.0
2642,1194,1187,0,0,1.0
2643,1187,1194,0,0,1.0
2644,1195,1194,0,0,1.0
2645,1194,1195,0,0,1.0
2646,1196,1195,0,0,1.0
2647,1195,1196,0,0,1.0
2648,1197,1196,0,0,1.0
2649,1196,1197,0,0,1.0
2650,1198,1197,0,0,1.0
2651,1197,1198,0,0,1.0
2652,1199,1198,0,0,1.0
2653,1198,1199,0,0,1.0
2654,1199,1194,0,0,1.0
2655,1194,1199,0,0,1.0
2656,1200,1197,1,0,1.0
2657,1197,1200,0,1,1.0
2658,1202,1201,0,0,1.0
2659,1201,1202,0,0,1.0
2660,1203,1202,0,0,1.0
2661,1202,1203,0,0,1.0
2662,1204,1203,0,0,1.0
2663,1203,1204,0,0,1.0
2664,1205,1204,0,0,1.0
2665,1204,1205,0,0,1.0
2666,1206,1205,0,0,1.0
2667,1205,1206,0,0,1.0
2668,1206,1201,0,0,1.0
2669,1201,1206,0,0,1.0
2670,1207,1205,0,0,1.0
2671,1205,1207,0,0,1.0
2672,1208,1207,0,0,1.0
2673,1207,1208,0,0,1.0
2674,1209,1208,0,0,1.0
2675,1208,1209,0,0,1.0
2676,1210,1209,0,0,1.0
2677,1209,1210,0,0,1.0
2678,1211,1210,0,0,1.0
2679,1210,1211,0,0,1.0
2680,1212,1211,0,0,1.0
2681,1211,1212,0,0,1.0
2682,1212,1207,0,0,1.0
2683,1207,1212,0,0,1.0
2684,1213,1212,0,0,1.0
2685,1212,1213,0,0,1.0
2686,1213,1204,0,0,1.0
2687,1204,1213,0,0,1.0
2688,1214,1213,0,0,1.0
2689,1213,1214,0,0,1.0
2690,1215,1214,0,0,1.0
2691,1214,1215,0,0,1.0
2692,1216,1215,0,0,1.0
2693,1215,1216,0,0,1.0
2694,1216,1211,0,0,1.0
2695,1211,1216,0,0,1.0
2696,1217,1215,2,0,1.0
2697,1215,1217,0,2,1.0
2698,1218,1214,1,0,1.0
2699,1214,1218,0,1,1.0
2700,1219,1218,2,1,1.0
2701,1218,1219,1,2,1.0
2702,1220,1218,2,1,1.0
2703,1218,1220,1,2,1.0
2704,1222,1221,0,0,1.0
2705,1221,1222,0,0,1.0
2706,1223,1222,0,0,1.0
2707,1222,1223,0,0,1.0
2708,1224,1223,0,0,1.0
2709,1223,1224,0,0,1.0
2710,1225,1224,0,0,1.0
2711,1224,1225,0,0,1.0
2712,1226,1225,0,0,1.0
2713,1225,1226,0,0,1.0
2714,1226,1221,0,0,1.0
2715,1221,1226,0,0,1.0
2716,1227,1225,0,0,1.0
2717,1225,1227,0,0,1.0
2718,1228,1227,0,0,1.0
2719,1227,1228,0,0,1.0
2720,1229,1228,0,0,1.0
2721,1228,1229,0,0,1.0
2722,1230,1229,0,0,1.0
2723,1229,1230,0,0,1.0
2724,1231,1230,0,0,1.0
2725,1230,1231,0,0,1.0
2726,1232,1231,0,0,1.0
2727,1231,1232,0,0,1.0
2728,1233,1232,0,0,1.0
2729,1232,1233,0,0,1.0
2730,1234,1233,0,0,1.0
2731,1233,1234,0,0,1.0
2732,1235,1234,0,0,1.0
2733,1234,1235,0,0,1.0
2734,1236,1235,0,0,1.0
2735,1235,1236,0,0,1.0
2736,1236,1231,0,0,1.0
2737,1231,1236,0,0,1.0
2738,1237,1236,0,0,1.0
2739,1236,1237,0,0,1.0
2740,1237,1228,0,0,1.0
2741,1228,1237,0,0,1.0
2742,1238,1237,0,0,1.0
2743,1237,1238,0,0,1.0
2744,1238,1224,0,0,1.0
2745,1224,1238,0,0,1.0
2746,1239,1238,0,0,1.0
2747,1238,1239,0,0,1.0
2748,1240,1239,0,0,1.0
2749,1239,1240,0,0,1.0
2750,1240,1235,0,0,1.0
2751,1235,1240,0,0,1.0
2752,1241,1232,1,0,1.0
2753,1232,1241,0,1,1.0
2754,1242,1241,2,1,1.0
2755,1241,1242,1,2,1.0
2756,1243,1241,2,1,1.0
2757,1241,1243,1,2,1.0
2758,1245,1244,0,0,1.0
2759,1244,1245,0,0,1.0
2760,1246,1245,0,0,1.0
2761,1245,1246,0,0,1.0
2762,1247,1246,0,0,1.0
2763,1246,1247,0,0,1.0
2764,1248,1247,0,0,1.0
2765,1247,1248,0,0,1.0
2766,1249,1248,0,0,1.0
2767,1248,1249,0,0,1.0
2768,1249,1244,0,0,1.0
2769,1244,1249,0,0,1.0
2770,1250,1248,1,0,1.0
2771,1248,1250,0,1,1.0
2772,1251,1250,2,1,1.0
2773,1250,1251,1,2,1.0
2774,1252,1250,2,1,1.0
2775,1250,1252,1,2,1.0
2776,1253,1247,0,0,1.0
2777,1247,1253,0,0,1.0
2778,1254,1253,0,0,1.0
2779,1253,1254,0,0,1.0
2780,1255,1254,0,0,1.0
2781,1254,1255,0,0,1.0
2782,1256,1255,0,0,1.0
2783,1255,1256,0,0,1.0
2784,1257,1256,0,0,1.0
